brand,device_model,storage,condition,offer_gbp
Google,Pixel 10,128GB,Damaged,65
Google,Pixel 10,256GB,Brand New,265
Google,Pixel 10,256GB,Excellent,255
Google,Pixel 10,256GB,Good,210
Google,Pixel 10,256GB,Damaged,70
Google,Pixel 10 Pro,128GB,Brand New,330
Google,Pixel 10 Pro,128GB,Excellent,310
Google,Pixel 10 Pro,128GB,Good,265
Google,Pixel 10 Pro,128GB,Damaged,85
Google,Pixel 10 Pro,256GB,Brand New,355
Google,Pixel 10 Pro,256GB,Excellent,335
Google,Pixel 10 Pro,256GB,Good,290
Google,Pixel 10 Pro,256GB,Damaged,90
Google,Pixel 10 Pro,512GB,Brand New,395
Google,Pixel 10 Pro,512GB,Excellent,370
Google,Pixel 10 Pro,512GB,Good,325
Google,Pixel 10 Pro,512GB,Damaged,90
Google,Pixel 10 Pro,1TB,Brand New,430
Google,Pixel 10 Pro,1TB,Excellent,410
Google,Pixel 10 Pro,1TB,Good,355
Google,Pixel 10 Pro,1TB,Damaged,95
Google,Pixel 10 Pro Fold,256GB,Brand New,485
Google,Pixel 10 Pro Fold,256GB,Excellent,460
Google,Pixel 10 Pro Fold,256GB,Good,395
Google,Pixel 10 Pro Fold,256GB,Damaged,90
Google,Pixel 10 Pro Fold,512GB,Brand New,470
Google,Pixel 10 Pro Fold,512GB,Excellent,440
Google,Pixel 10 Pro Fold,512GB,Good,380
Google,Pixel 10 Pro Fold,512GB,Damaged,90
Google,Pixel 10 Pro Fold,1TB,Brand New,610
Google,Pixel 10 Pro Fold,1TB,Excellent,570
Google,Pixel 10 Pro Fold,1TB,Good,495
Google,Pixel 10 Pro Fold,1TB,Damaged,90
Google,Pixel 10 Pro XL,256GB,Brand New,390
Google,Pixel 10 Pro XL,256GB,Excellent,365
Google,Pixel 10 Pro XL,256GB,Good,320
Google,Pixel 10 Pro XL,256GB,Damaged,90
Google,Pixel 10 Pro XL,512GB,Brand New,425
Google,Pixel 10 Pro XL,512GB,Excellent,400
Google,Pixel 10 Pro XL,512GB,Good,350
Google,Pixel 10 Pro XL,512GB,Damaged,90
Google,Pixel 10 Pro XL,1TB,Brand New,525
Google,Pixel 10 Pro XL,1TB,Excellent,495
Google,Pixel 10 Pro XL,1TB,Good,430
Google,Pixel 10 Pro XL,1TB,Damaged,100
Google,Pixel 9a,128GB,Brand New,165
Google,Pixel 9a,128GB,Excellent,155
Google,Pixel 9a,128GB,Good,130
Google,Pixel 9a,128GB,Damaged,45
Google,Pixel 9a,256GB,Brand New,175
Google,Pixel 9a,256GB,Excellent,170
Google,Pixel 9a,256GB,Good,140
Google,Pixel 9a,256GB,Damaged,45
Google,Pixel 10a,128GB,Brand New,140
Google,Pixel 10a,128GB,Excellent,135
Google,Pixel 10a,128GB,Good,110
Google,Pixel 10a,128GB,Damaged,35
Google,Pixel 10a,256GB,Brand New,145
Google,Pixel 10a,256GB,Excellent,145
Google,Pixel 10a,256GB,Good,115
Google,Pixel 10a,256GB,Damaged,40
